Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Maruti Wagon R Lxi MiNor,np.nan,Petrol,100000,Manual,2696,17.2,103.6,5,Red,7 Speed,Power,TSi Petrol Engine,,Yes,No,"90,000*",Maruti,Wagon
Audi A4 35 Tdi Premium Plus,2017,Diesel,37501,Automatic,1498,22.77,98.59,,White,5 Speed,,TDCi Diesel Engine,,Yes,No,26.50 Lakh*,Audi,A4
Ford Ecosport 1.5 Diesel Titanium,2018,Petrol,61000,Manual,1197,18,86.7,5,White,5 Speed,Power,iVTEC Petrol Engine,,No,No,6.50 Lakh*,Ford,Ecosport
Maruti Swift Dzire Vxi,2016,Diesel,56000,Manual,1396,18.88,184,5,Silver,8 Speed,Power,Diesel Engine,,Yes,No,6.50 Lakh*,Maruti,Swift
Hyundai Verna 1.4 Vtvt,2015,Diesel,23000,Manual,1197,18.49,100,7,Silver,5 Speed,Power,mHawk 80 Diesel Engine,4,Yes,No,4.70 Lakh*,Hyundai,Verna
Maruti Vitara Brezza Vdi Amt,2019,Diesel,38200,Automatic,1495,19.87,83.8,,White,5 Speed,,dCi THP Diesel Engine,,Yes,No,8.95 Lakh*,Maruti,Vitara
Hyundai Accent Gle,np.nan,Diesel,80000,Manual,2143,25.2,74,5,White,5 Speed,Power,DDiS Diesel Engine,,Yes,No,1 Lakh*,Hyundai,Accent
Mercedesbenz Cla 200 Cdi Sport,2015,Diesel,69000,Automatic,2696,27.39,74,5,Silver,5 Speed,Power,DDiS Diesel Engine,,Yes,No,19.75 Lakh*,Mercedesbenz,Cla
Maruti Wagon R Cng Lxi Opt Bsiv,2017,Petrol,25000,Manual,999,13.7,183,,Silver,7 Speed 7GDCT,Power,Petrol Engine,4,Yes,No,4 Lakh*,Maruti,Wagon
Renault Kwid Super Soldier 1.0 Mt,2017,Petrol,55000,Manual,1197,23.1,67.04,5,White,5 Speed,Power,K10B Engine,3,No,No,3 Lakh*,Renault,Kwid
Hyundai Grand I10 At Sportz,2015,Petrol,25000,Automatic,1373,21.5,81.8,5,Silver,5 Speed,Power,K12M Petrol Engine,4,No,No,4.50 Lakh*,Hyundai,Grand
Maruti Ciaz 1.4 Delta,2017,Diesel,25000,Manual,998,17,167.67,5,White,6 Speed,Power,Kryotec 2.0 L Turbocharged Engine,,Yes,,6.50 Lakh*,Maruti,Ciaz
Honda City Vx Mt,2020,Diesel,18094,Manual,796,22.69,190,5,White,8 Speed,Power,TwinPower Turbo 4 Cylinder Engine,,Yes,No,13 Lakh*,Honda,City
Maruti Alto 800 Lxi Cng,2021,Petrol,24560,Manual,1998,17,108.5,5,White,6 Speed,Power,Revotron 1.2L Turbocharged engine,,Yes,No,4 Lakh*,Maruti,Alto
Bmw 3 Series 320i Luxury Line,np.nan,Diesel,58000,Automatic,1498,13.68,147.51,7,Golden,5 Speed,Power,2GD FTV Engine,4,Yes,No,24 Lakh*,Bmw,3
Ford Figo 1.5d Titanium Mt,np.nan,CNG,70000,Manual,1197,33.54,67.04,5,White,5 Speed,Power,K10B Petrol Engine,4,No,No,1.90 Lakh*,Ford,Figo
Mercedesbenz Eclass E250 Cdi Avantgrade,np.nan,Petrol,55000,Automatic,1248,19.1,85.8,,White,5 Speed,,K Series VVT Engine,4,No,No,20 Lakh*,Mercedesbenz,Eclass
Maruti Ertiga Vdi,np.nan,Diesel,112000,Manual,1248,19.87,83.8,,Black,5 Speed,Power,dCi THP Diesel Engine,4,Yes,No,3.50 Lakh*,Maruti,Ertiga
Maruti Sx4 Vdi,np.nan,Petrol,82800,Manual,2143,21.79,67.05,5,White,5 Speed,Power,K10B Petrol Engine,4,No,No,1.65 Lakh*,Maruti,Sx4
Mercedesbenz Eclass E250 Cdi Avantgrade,np.nan,Diesel,55000,Automatic,1497,24.2,98.6,7,Red,5 Speed,Power,iDTEC Engine,4,Yes,No,20 Lakh*,Mercedesbenz,Eclass
Maruti Vitara Brezza Zdi Plus Amt,np.nan,Diesel,45000,Automatic,5204,13,168.5,,White,5 Speed,,D4D Diesel Engine,3,Yes,No,8.50 Lakh*,Maruti,Vitara
Lamborghini Huracan Evo Rwd,np.nan,Diesel,10000,Automatic,1248,19.87,83.8,5,White,5 Speed,Power,dCi THP Diesel Engine,3,Yes,No,2.08 Crore*,Lamborghini,Huracan
Maruti Swift Zdi,np.nan,Diesel,98000,Manual,1248,16.36,187.7,5,Silver,8 Speed,Power,Diesel Engine,4,Yes,No,3.15 Lakh*,Maruti,Swift
Maruti BaleNo 1.3 Delta,np.nan,Petrol,72800,Manual,1248,17.5,85.8,5,Golden,5 Speed,Power,InLine Engine,,No,No,4.20 Lakh*,Maruti,BaleNo
Hyundai I10 Magna 1.2,np.nan,Petrol,65000,Manual,1248,19.81,68.05,,Grey,5 Speed,,IRDE2 Engine,4,No,No,1.30 Lakh*,Hyundai,I10
Maruti Ciaz Zdi Plus Shvs,np.nan,Diesel,71500,Manual,1586,23.59,67.04,5,Silver,5 Speed,Power,D4D Diesel Engine,4,Yes,No,5 Lakh*,Maruti,Ciaz
Maruti Sx4 Vxi Bsiii,np.nan,Petrol,111000,Manual,1998,20.36,78.9,5,White,5 Speed,Power,Kappa Petrol Engine,4,No,No,"99,000*",Maruti,Sx4
Chevrolet Cruze Ltz,np.nan,Diesel,90000,Manual,2993,20.14,88,5,Silver,5 Speed,Power,TDI Diesel Engine,,Yes,No,5 Lakh*,Chevrolet,Cruze
Skoda Rapid 1.6 Tdi Ambition Plus Alloy,2015,Diesel,66500,Manual,1462,16.1,191.7,,Brown,9 Speed,Electric,CDI Inline Engine,,Yes,No,4.25 Lakh*,Skoda,Rapid
Maruti Vitara Brezza Vxi,np.nan,Petrol,2500,Manual,1497,10.4,201,5,Silver,6 Speed,Power,VType Engine,,No,No,8.60 Lakh*,Maruti,Vitara
Renault Fluence 2.0,np.nan,,111000,Automatic,1298,,,,,,,,,,,4.70 Lakh*,Renault,Fluence
Honda City I Dtec Sv,np.nan,Petrol,55000,Manual,1248,21.21,81.8,,White,5 Speed,Electric,VTVT Engine,,No,No,4.75 Lakh*,Honda,City
Maruti Ciaz 1.3 Sigma,np.nan,Diesel,77800,Manual,1582,24.52,88.5,7,White,5 Speed,Power,D13A SHVS Engine,,Yes,No,7 Lakh*,Maruti,Ciaz
Hyundai Creta 1.6 Crdi At S Plus,2015,Petrol,25000,Automatic,2179,17.92,62.1,,White,5 Speed,Power,Petrol Engine,4,No,No,7.50 Lakh*,Hyundai,Creta
Tata New Safari Dicor 2.2 Vx 4x2 Bs Iv,np.nan,Diesel,55000,Manual,1968,26,98.6,5,Red,6 Speed,Power,i DTEC Diesel Engine,4,Yes,No,3.50 Lakh*,Tata,New
Audi A4 2.0 Tdi,np.nan,Petrol,59200,Automatic,1799,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,9 Lakh*,Audi,A4
Hyundai I20 Sportz 1.2,np.nan,,46000,Manual,1196,,,,,,,,,,,4.80 Lakh*,Hyundai,I20
Ford Aspire 1.2 Tivct Titanium,2018,Petrol,23500,Manual,1461,17,,5,POLAR WHITE,5 Speed,Power,InLine Engine,,No,No,4.70 Lakh*,Ford,Aspire
Renault Duster 85ps Diesel Rxl,np.nan,Petrol,145000,Manual,1197,18.7,88.7,5,TAFETA WHITE,5 Speed,Power,iVTEC Petrol Engine,4,No,No,3.50 Lakh*,Renault,Duster
Fiat Punto 1.2 Active,np.nan,Diesel,60000,Manual,1248,17.1,170,,Blue,6 Speed,Power,2.0Litre 4Cyl Multijet II Engine,4,Yes,No,1.08 Lakh*,Fiat,Punto
Maruti Ertiga Shvs Vdi,np.nan,,70000,Manual,1998,,,,,,,,4,,,5 Lakh*,Maruti,Ertiga
Bmw 3 Series 320i Prestige,np.nan,,75000,Automatic,1197,,,,,,,,,,,4.50 Lakh*,Bmw,3
Hyundai I10 Magna 1.2,np.nan,,85000,Manual,796,,,,,,,,,,,1.50 Lakh*,Hyundai,I10
Maruti Alto Lxi Bsiii,np.nan,,34000,Manual,1969,,,,,,,,,,,"90,000*",Maruti,Alto
Volvo S90 D4 Momentum Bsiv,np.nan,Diesel,30000,Automatic,1984,17.68,174.33,5,Black,8 Speed,Power,TDI Diesel Engine,4,Yes,No,39 Lakh*,Volvo,S90
Volvo S60 D4 Kinetic,np.nan,Diesel,75000,Automatic,1248,12.6,194,5,White,9 Speed,Power,InLine Engine,3,Yes,No,10 Lakh*,Volvo,S60
Maruti Vitara Brezza Zdi,np.nan,Diesel,70000,Manual,2143,11.36,171.5,7,Grey,6 Speed,Power,1GD FTV Engine,4,Yes,No,6.50 Lakh*,Maruti,Vitara
Honda Amaze S Ivtech,np.nan,Petrol,80000,Manual,1498,15.9,120.69,,Silver,5 Speed,,TiVCT Petrol Engine,,No,No,3.25 Lakh*,Honda,Amaze
Honda City I Dtec V,np.nan,Diesel,39000,Manual,1197,25.01,89.75,,Silver,5 Speed,Power,TDCi Diesel Engine,,Yes,No,6 Lakh*,Honda,City
Hyundai I20 Magna,2013,Petrol,50000,Manual,1248,10.13,364.9,5,Black,7 Speed,Power,VType Engine,4,No,Yes,3.50 Lakh*,Hyundai,I20
Maruti Swift Dzire Vdi,np.nan,Diesel,50000,Manual,1461,20.4,91.7,5,Golden,5 Speed,Power,Advanced Multijet Diesel,4,Yes,No,4.51 Lakh*,Maruti,Swift
Renault Duster 110ps Diesel Rxz,np.nan,Petrol,80000,Manual,1248,17.92,62.1,5,Silver,5 Speed,Power,Petrol Engine,3,No,No,2.25 Lakh*,Renault,Duster
Maruti Ritz Ldi,np.nan,Diesel,120000,Manual,1968,16.55,147.51,5,White,7 Speed,Power,TDI Diesel Engine,4,Yes,No,2.80 Lakh*,Maruti,Ritz
Skoda Octavia Elegance 2.0 Tdi At,np.nan,CNG,92000,Automatic,1061,17,,5,White,,Power,,4,,,6.55 Lakh*,Skoda,Octavia
Honda Crv 2.0l 2wd Mt,np.nan,Diesel,184000,Manual,1497,20.14,88.8,5,Red,5 Speed,Power,TDI Diesel Engine,,Yes,No,2.50 Lakh*,Honda,Crv
Honda City Ivtec Vx,np.nan,Diesel,50000,Manual,1248,14.74,194.3,7,Silver,6 Speed,Power,CRDi Diesel Engine,4,Yes,No,9 Lakh*,Honda,City
Tata Bolt Quadrajet Xe,np.nan,Diesel,65000,Manual,998,17.01,126.2,5,White,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,3.25 Lakh*,Tata,Bolt
Renault Duster 85ps Diesel Rxl,np.nan,Diesel,45500,Manual,1197,26,98.6,,Maroon,6 Speed,,i DTEC Diesel Engine,4,Yes,No,3.40 Lakh*,Renault,Duster
Hyundai Grand I10 1.2 Kappa Sportz Bsiv,np.nan,Diesel,19000,Manual,2755,20.77,88.76,7,Blue,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,6.25 Lakh*,Hyundai,Grand
Toyota Fortuner 2.8 2wd At Bsiv,np.nan,Diesel,8900,Automatic,796,12,221.3,7,Brown,7 Speed,Power,CDI BlueEFFICIENCy,4,Yes,No,34.25 Lakh*,Toyota,Fortuner
Honda City Gxi,np.nan,Diesel,170000,Manual,1197,22.1,88.7,,Black,6 Speed,,U2 CRDI Engine,,No,No,1 Lakh*,Honda,City
Maruti Swift Dzire Vxi 1.2,np.nan,Diesel,33000,Manual,1968,26.21,88.5,5,Grey,5 Speed,Power,DDIS Diesel Engin,,Yes,No,6.25 Lakh*,Maruti,Swift
Maruti Swift Zdi,np.nan,Diesel,108000,Manual,1196,20,107.3,5,White,7 Speed 7GDCT,Power,Inline Diesel Engine,4,Yes,No,3.60 Lakh*,Maruti,Swift
Maruti Eeco Cng 5 Seater Ac Bsiv,np.nan,Diesel,90000,Manual,1061,14.21,203,5,Silver,5 Speed,Power,4inline,4,Yes,No,4 Lakh*,Maruti,Eeco
Mahindra Scorpio 1.99 S10,2015,,45000,Manual,1196,,,,,,,,,,,5.50 Lakh*,Mahindra,Scorpio
Ford Figo 1.2p Trend Mt,np.nan,,40000,Manual,1086,,,,,,,,,,,3.30 Lakh*,Ford,Figo
Hyundai I10 Magna 1.1l,np.nan,,40540,Manual,1086,,,,,,,,4,,,2.85 Lakh*,Hyundai,I10
Hyundai Santro Xing Xs,np.nan,,111000,Manual,1998,,,,,,,,3,,,"50,000*",Hyundai,Santro
Bmw X1 Sdrive20i Xline,np.nan,Diesel,9500,Automatic,1364,,241.38,5,White,9GTRONIC,Power,V Type Engine,3,Yes,No,40 Lakh*,Bmw,X1
Toyota Corolla Altis Diesel D4dg,np.nan,Petrol,135000,Manual,1396,17,108.5,5,Grey,6 Speed,Power,Revotron 1.2L Turbocharged engine,4,Yes,No,3 Lakh*,Toyota,Corolla
Bmw X1 Sdrive 20d Xline,np.nan,,28000,Automatic,1197,,,,,,,,,,,29 Lakh*,Bmw,X1
Hyundai I10 Magna At,np.nan,Petrol,83000,Automatic,1493,17.5,85.8,5,Grey,5 Speed,Power,InLine Engine,,No,No,1.05 Lakh*,Hyundai,I10
Mahindra Xuv500 W8 Fwd,np.nan,Diesel,212000,Manual,1396,22.7,118,5,Grey,6 Speed,Power,DDiS 320 Diesel Engine,4,Yes,No,3.50 Lakh*,Mahindra,Xuv500
Hyundai Creta 1.4 E Plus,np.nan,Petrol,50000,Manual,1499,18.9,82,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,8.75 Lakh*,Hyundai,Creta
Ford Ecosport 1.5 Ti Vct Mt Titanium,np.nan,Petrol,130000,Manual,1498,18.2,118.36,5,White,6 Speed iMT,Electric,Smartstream G1.0 T  GDi,3,Yes,,2.50 Lakh*,Ford,Ecosport
Hyundai Grand I10 1.2 Crdi Sportz Option,np.nan,Petrol,48900,Manual,2143,23.01,67,,Red,5 Speed,,Petrol Engine,4,No,No,5 Lakh*,Hyundai,Grand
Mercedesbenz Cla 200 Cdi Style,np.nan,,40500,Automatic,1582,,,,,,,,4,,,22 Lakh*,Mercedesbenz,Cla
Hyundai Creta 1.6 Sx Automatic Diesel,2019,,41000,Automatic,998,,,,,,,,4,,,14 Lakh*,Hyundai,Creta
Maruti Zen Estilo Lxi Bs Iv,2008,,67000,Manual,1396,,,,,,,,3,,,"99,999*",Maruti,Zen
Hyundai Creta 1.4 E Plus,2018,,68000,Manual,1968,,,,,,,,3,,,9.50 Lakh*,Hyundai,Creta
Audi A6 35 Tdi Premium,np.nan,,34000,Automatic,1197,,,,,,,,4,,,17.50 Lakh*,Audi,A6
Hyundai Grand i10,2018,,29313,Manual,1197,,,,,,,,4,,,540000,Hyundai,Grand
Hyundai Grand i10,2016,,17805,Manual,1373,,,,,,,,3,,,505000,Hyundai,Grand
Maruti Ciaz,2017,,34276,Automatic,1493,,,,,,,,4,,,677000,Maruti,Ciaz
Mahindra TUV 300,2017,,34136,Manual,998,,,,,,,,4,,,690000,Mahindra,TUV
Hyundai Venue,2019,,32121,Automatic,1198,,,,,,,,4,,,1037000,Hyundai,Venue
Honda Brio,2013,,73152,Automatic,1197,,,,,,,,4,,,380000,Honda,Brio
Hyundai Aura,2021,,3601,Automatic,1199,,,,,,,,4,,,835000,Hyundai,Aura
Tata Tiago,2021,Diesel,10958,Manual,1197,12.05,120,,Silver,5 Speed,Power,mHawk CRDe Engine,,Yes,No,670000,Tata,Tiago
Hyundai i20,2015,Diesel,39946,Manual,1498,12.05,120,7,White,5 Speed,Power,mHawk CRDe Engine,7,Yes,No,540000,Hyundai,i20
Honda Jazz,2016,Diesel,80429,Manual,1197,14,138.1,7,White,5 Speed,Power,VTT VariCOR Diesel Engine,4,Yes,No,590000,Honda,Jazz
Hyundai I10 Sportz 1.1l,2012,,43880,Manual,999,,,,,,,,4,,,2.80 Lakh*,Hyundai,I10
Maruti Celerio Zxi At,2016,,37400,Automatic,1498,,,,,,,,4,,,4.25 Lakh*,Maruti,Celerio
Volkswagen Polo Gt 1.5 Tdi,2015,Petrol,97000,Manual,1197,19,85.8,5,Grey,5 Speed,Power,K Series VVT Engine,4,No,No,5.10 Lakh*,Volkswagen,Polo
Tata Tiago,2021,,14357,Automatic,1591,,,,,,,,3,,,704000,Tata,Tiago
Maruti BaleNo,2018,Petrol,30766,Manual,1197,18.2,118.36,,Other,6 Speed iMT,Electric,Smartstream G1.0 T  GDi,4,Yes,,616000,Maruti,BaleNo
Hyundai Grand i10,2017,Petrol,31907,Automatic,1497,17,,5,Other,,Power,,4,,,595000,Hyundai,Grand
Honda City,2014,,84550,Automatic,998,,,,,,,,4,,,570000,Honda,City
Maruti Wagon R,2014,,81824,Manual,796,,,,,,,,4,,,340000,Maruti,Wagon
Maruti Alto,2020,Diesel,13175,Manual,1197,14.24,174.5,7,White,6 Speed,Power,1GD FTV Engine,4,Yes,No,370000,Maruti,Alto
Hyundai i10,2015,Diesel,34987,Manual,1493,16,140,,Black,6 Speed,,mHawk Diesel Engine,3,Yes,No,370000,Hyundai,i10
Mahindra TUV 300,2016,Petrol,77546,Manual,1198,16.02,93.7,,Brown,5 Speed,Power,K Series Petrol Engine,4,No,No,700000,Mahindra,TUV
Volkswagen Ameo,2016,Petrol,69146,Manual,998,19.34,103,7,White,5 Speed,Power,K15 Smart Hybrid,4,No,No,491000,Volkswagen,Ameo
Maruti Celerio,2016,CNG,75879,Automatic,1591,,58.33,5,White,5 Speed,Power,K10B Engine,4,No,No,380000,Maruti,Celerio
Hyundai Creta,2019,Petrol,24095,Manual,1591,19.2,,5,White,,Power,,4,,,982000,Hyundai,Creta
Hyundai Creta,2017,Petrol,23154,Manual,799,23.26,88.5,5,White,5 Speed,,,4,,,960000,Hyundai,Creta
Maruti Ciaz,2016,Petrol,67762,Manual,1396,14.28,138.03,5,White,7 Speed,Power,2ZRFE Petrol Engine,4,No,No,600000,Maruti,Ciaz
Hyundai i20,2017,Petrol,70123,Manual,1197,18.9,67,5,,5 Speed,Power,FC Petrol Engine,4,No,No,680000,Hyundai,i20
Hyundai Grand i10,2017,Diesel,28853,Automatic,1197,12.4,162,7,White,5 Speed,Power,RX270 XDi Diesel Engine,4,Yes,No,570000,Hyundai,Grand
Tata Hexa,2018,,58116,Manual,1198,,,,,,,,3,,,1112000,Tata,Hexa
Hyundai Creta,2019,Petrol,6993,Manual,998,20.85,83.14,5,White,5 Speed,Power,K Series VVT Engine,3,No,No,1218000,Hyundai,Creta
Maruti Celerio,2014,Petrol,35825,Automatic,1197,17.43,105.5,5,White,5 Speed,Power,VTVT Petrol Engine,,No,No,334000,Maruti,Celerio
Hyundai i20,2013,Petrol,36752,Manual,2993,18.5,85.8,5,White,5 Speed,Power,K Series Petrol Engine,,No,No,326000,Hyundai,i20
Hyundai Santa Fe 4wd At,2016,Petrol,53500,Automatic,1497,13.2,94,5,Grey,5 Speed,Power,InLine Engine,4,No,No,15 Lakh*,Hyundai,Santa
Honda City Ivtec V,2018,Diesel,20000,Manual,1498,17.9,136,5,White,7 Speed,Power,In Line Diesel Engine,4,Yes,No,9.70 Lakh*,Honda,City
Honda City Idtec Zx,2018,Diesel,39000,Manual,1798,12.83,162,7,Silver,5 Speed,Power,RX270 XDi Diesel Engine,3,Yes,No,11.90 Lakh*,Honda,City
Datsun Redigo T Option,2018,Petrol,41000,Manual,999,20.73,91.1,,Grey,5 Speed,,k14B VVT Engine,,No,No,3.65 Lakh*,Datsun,Redigo
Volkswagen Polo 1.0 Mpi Comfortline Bsiv,2018,CNG,27754,Manual,799,,58.33,,White,5 Speed,Power,K10B Engine,,No,No,6.10 Lakh*,Volkswagen,Polo
Renault Kwid Rxt,2016,Petrol,42000,Manual,1199,25.17,53.3,5,Silver,5 Speed,Power,Petrol Engine,,No,No,3.70 Lakh*,Renault,Kwid
Volkswagen Polo 1.2 Mpi Highline,2016,Diesel,94000,Manual,2199,22.54,88.73,5,White,6 Speed,Power,U2 CRDI Diesel Engine,,Yes,No,4.50 Lakh*,Volkswagen,Polo
Hyundai Santa Fe 4wd At,2016,Petrol,82000,Automatic,1956,21.79,67.05,5,White,5 Speed,Power,K10B Petrol Engine,,No,No,15 Lakh*,Hyundai,Santa
Jeep Compass 2.0 Limited Plus At,2020,Petrol,25000,Automatic,1199,17.4,117.6,5,Golden Brown,5 Speed,Power,i VTEC Engine,4,No,No,24 Lakh*,Jeep,Compass
Mahindra Xuv500 W6 2wd,2017,CNG,35000,Manual,998,32.52,58.33,5,White,5 Speed,Power,K10B Petrol Engine,,No,No,11.25 Lakh*,Mahindra,Xuv500
Maruti Astar At Vxi,2011,Diesel,48000,Automatic,2393,17.2,138.1,5,White,6 Speed,Power,Turbocharged Diesel Engin,4,Yes,No,2.75 Lakh*,Maruti,Astar
Toyota InNova Crysta 2.4 Gx Mt Bsiv,2018,Diesel,52000,Manual,2393,13,201.1,5,Silver,7 Speed,Power,InLine Diesel Engine,4,Yes,No,19.30 Lakh*,Toyota,InNova
Toyota InNova Crysta 2.4 Gx Mt Bsiv,2018,Diesel,53000,Manual,1493,20.77,88.76,7,Silver,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,19.30 Lakh*,Toyota,InNova
Hyundai Creta 1.4 E Plus,2018,Diesel,52000,Manual,998,28.4,74.02,,White,5 Speed,Power,DDiS Diesel Engine,3,Yes,No,10.75 Lakh*,Hyundai,Creta
Hyundai Venue S Turbo,2020,Diesel,27000,Manual,1248,11.5,169,7,White,4 Speed,Power,4 Cylinders Inline,4,Yes,No,9.85 Lakh*,Hyundai,Venue
Maruti Vitara Brezza Vdi Amt,2019,Petrol,51000,Automatic,998,15.29,121.3,5,White,6 Speed,Power,VTVT Petrol Engine,4,No,No,9.75 Lakh*,Maruti,Vitara
Maruti Ertiga Bsiv Zxi,2016,Petrol,66427,Manual,1199,18.9,67,,White,5 Speed,,FC Petrol Engine,4,No,No,7.42 Lakh*,Maruti,Ertiga
Tata Nexon Xma Amt,2021,Petrol,7444,Automatic,998,17.92,62.1,,Beige,5 Speed,Power,Petrol Engine,4,No,No,8.93 Lakh*,Tata,Nexon
Maruti Alto K10 Vxi,2018,Diesel,15173,Manual,1498,22.54,88.73,,White,6 Speed,Power,U2 CRDI Diesel Engine,4,Yes,No,3.60 Lakh*,Maruti,Alto
Datsun Redigo 1.0 T Option,2017,Diesel,45328,Manual,998,28.09,88.5,,Silver,5 Speed,,DDIS Diesel Engine,,Yes,No,2.61 Lakh*,Datsun,Redigo
Maruti Celerio Zxi Amt Optional,2018,Petrol,50000,Automatic,1396,15,104.68,5,Beige,5 Speed,Power,InLine Engine,,No,No,5.70 Lakh*,Maruti,Celerio
Nissan Sunny Xv Cvt,2018,Diesel,20269,Automatic,998,18.53,187.74,,Black,7 Speed,,In Line Diesel Engine,4,Yes,No,6.85 Lakh*,Nissan,Sunny
Maruti Wagon R Stingray Amt Vxi,2018,Diesel,52151,Automatic,1582,13,168.5,7,Black,5 Speed,Power,D4D Diesel Engine,4,Yes,No,4.67 Lakh*,Maruti,Wagon
Hyundai Verna 1.6 Sx Crdi (o) At,2013,Diesel,72124,Automatic,1199,20.5,103.5,5,Brown,5 Speed,Power,Turbocharged Diesel Engin,4,Yes,No,4.80 Lakh*,Hyundai,Verna
Nissan Kicks Xv D Bsiv,2020,Diesel,45615,Manual,1396,28.09,88.5,5,Blue,5 Speed,Power,DDIS 200 Engine,,Yes,No,10.10 Lakh*,Nissan,Kicks
Hyundai I20 1.4 Asta,2018,Diesel,88723,Manual,2143,17.01,126.2,5,White,6 Speed,Power,U2 CRDI VGT Engine,,Yes,No,6.67 Lakh*,Hyundai,I20
Maruti Ertiga Vxi,2014,Diesel,54000,Manual,1373,19.87,83.8,,Brown,5 Speed,Power,dCi THP Diesel Engine,,Yes,No,6.50 Lakh*,Maruti,Ertiga
Maruti Ertiga Vxi,2014,Petrol,57000,Manual,1498,21.4,83.1,5,Grey,5 Speed,Power,VVT Petrol Engine,,No,No,6.50 Lakh*,Maruti,Ertiga
Ford Ecosport 1.5 Diesel Titanium Bsiv,2015,Petrol,53001,Manual,796,15.7,67,5,White,5 Speed,Power,FIRE Engine,,No,No,6.25 Lakh*,Ford,Ecosport
Maruti Alto 800 Vxi Plus,2021,Diesel,7000,Manual,1498,24.52,88.5,7,Grey,5 Speed,Power,D13A SHVS Engine,4,Yes,No,4.30 Lakh*,Maruti,Alto
Mahindra Tuv 300 T6 Plus,2017,Petrol,50000,Manual,1248,20.36,78.9,,Red,5 Speed,,Petrol Engine,3,No,No,7.60 Lakh*,Mahindra,Tuv
Maruti Sx4 S Cross Sigma Ddis 200 Sh,2017,Petrol,49000,Manual,1248,19.7,46.3,5,Silver,5 Speed,Power,InLine Engine,,No,No,8.10 Lakh*,Maruti,Sx4
Maruti Ertiga Zdi,2014,Diesel,51000,Manual,1497,18,190,5,Black,8 Speed,Power,D4 Diesel Engine,,Yes,No,8.10 Lakh*,Maruti,Ertiga
Honda Brv Ivtec S Mt,2017,Diesel,31000,Manual,1197,9,181,5,White,8 Speed,Power,Turbo Diesel Engine,,Yes,No,8.60 Lakh*,Honda,Brv
Mahindra Xuv300 W4,2019,Diesel,64000,Manual,1248,24.3,88.5,5,White,5 Speed,Power,DDiS 200 Diesel Engine,,Yes,No,8.80 Lakh*,Mahindra,Xuv300
Skoda Rapid 1.6 Tdi Ambition Plus,2014,Petrol,85280,Manual,1298,16.25,75,,White,5 Speed,,InLine Petrol Engine,,No,No,3.90 Lakh*,Skoda,Rapid
Maruti Esteem Vxi,2006,Petrol,91122,Manual,1047,18,86.7,,White,5 Speed,,iVTEC Petrol Engine,,No,No,1.20 Lakh*,Maruti,Esteem
Tata Tigor Xz Diesel,2018,Diesel,29000,Manual,1197,26,98.6,5,White,6 Speed,Power,i DTEC Diesel Engine,4,Yes,No,5.75 Lakh*,Tata,Tigor
Hyundai Grand I10 Magna,2015,Petrol,40710,Manual,2494,18.5,82.85,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,4.10 Lakh*,Hyundai,Grand
Maruti Wagon R Lxi Bs Iv,2010,Diesel,115830,Manual,1461,19.3,141,,Dual Tone,6 Speed,Power,Diesel Engine,,Yes,No,2.40 Lakh*,Maruti,Wagon
Renault Duster 110ps Diesel Rxl,2015,Diesel,65000,Manual,1197,19.3,141,,Dual Tone,6 Speed,Power,Diesel Engine,,Yes,No,5.70 Lakh*,Renault,Duster
Hyundai I10 Magna,2012,Petrol,49000,Manual,1197,18.9,67,,Silver,5 Speed,Power,FC Petrol Engine,4,No,No,2.65 Lakh*,Hyundai,I10
Hyundai I10 Sportz At,2012,Petrol,40239,Automatic,1198,21.21,81.8,5,Blue,5 Speed,Electric,VTVT Engine,4,No,No,3.85 Lakh*,Hyundai,I10
Honda Brio S Mt,2014,Petrol,55890,Manual,1248,20.36,78.9,5,Grey,5 Speed,Power,Petrol Engine,4,No,No,4.10 Lakh*,Honda,Brio
Maruti Swift Zdi Bsiv,2016,Diesel,89005,Manual,1198,17.8,67,5,Silver,5 Speed,Power,Duratorq,4,No,No,5.69 Lakh*,Maruti,Swift
Hyundai Creta 1.6 Crdi Sx Option,2017,Petrol,55000,Manual,1794,17.4,117.6,5,Silver,5 Speed,Power,i VTEC Engine,,No,No,11.50 Lakh*,Hyundai,Creta
Volkswagen Polo 1.2 Mpi Trendline,2017,Diesel,33000,Manual,1197,24.3,88.5,,Silver,5 Speed,,DDiS 200 Diesel Engine,4,Yes,No,5.45 Lakh*,Volkswagen,Polo
Hyundai Grand I10 Magna,2017,Petrol,34000,Manual,1197,21.21,81.8,5,Blue,5 Speed,Power,K Series VVT Engine,4,No,No,5.45 Lakh*,Hyundai,Grand
