,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
2363,Maruti Alto K10 Lxi,2012,Petrol,"46,511 Kms",1199,Manual,18,86.7,5,White,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,,No,No,2 Lakh*
2364,Ford Fiesta 1.4 Sxi Tdci Abs,2008,Diesel,"50,000 Kms",1197,Manual,20,68,5,CHILL,5 Speed,Power,Ventilated Discs,Drum,Diesel Engine,,No,No,2.25 Lakh*
2365,Hyundai Eon Magna Plus,N/A,Diesel,"70,000 Kms",936,Manual,17.8,68,,Other,5 Speed,Power,Ventilated Disc,Self-Adjusting Drum,In-Line Engine,4,No,No,2.40 Lakh*
2366,Honda Wr-v I-vtec S,2017,Diesel,"54,000 Kms",1198,Manual,12.55,168.5,7,PURPLE,5 Speed,Power,Ventilated Disc,Drum,D-4D Diesel Engine,4,Yes,No,6.55 Lakh*
2367,Chevrolet Beat Diesel Ls,2013,Petrol,"95,232 Kms",1364,Manual,18.5,85.8,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,2.10 Lakh*
2368,Hyundai I10 Magna 1.2,2010,Petrol,"63,510 Kms",796,Manual,24.35,65.71,5,Blue,-,Power,Disc,Drum,K10C,4,-,-,2.70 Lakh*
2369,Maruti Swift Dzire Vxi 1.2,N/A,Petrol,"60,000 Kms",1248,Manual,14.99,104.5,5,Brown,5 speed,Power,Disc,Drum,H4K Petrol Engine,4,No,No,6.25 Lakh*
2370,Maruti Ciaz Zdi Plus Shvs,N/A,Petrol,"35,000 Kms",2956,Manual,18.27,118.35,,Silver,6-Speed,,,,-,,,-,8.50 Lakh*
2371,Tata Sumo Cx,N/A,Petrol,"1,20,000 Kms",1353,Manual,26,35,,Red,4 Speed,,Disc,Drum,Motronic engine managemen,3,No,No,2.72 Lakh*
2372,Maruti Sx4 S Cross Ddis 200 Zeta,2016,Diesel,"63,000 Kms",1497,Manual,12.99,100.6,8,Silver,5 Speed,Power,Ventilated Disc,Drum,2KD-FTV Diesel Engine,4,Yes,No,7.45 Lakh*
2373,Hyundai Eon Era Plus,2014,Petrol,"40,131 Kms",1197,Manual,21.21,81.8,5,Grey,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,2.90 Lakh*
2374,Maruti Alto Lxi Bsiii,N/A,Diesel,"10,000 Kms",1199,Manual,22.54,88.73,5,White,6 Speed,Power,Disc,Drum,U2 CRDI Diesel Engine,,Yes,No,1.98 Lakh*
2375,Hyundai Xcent 1.2 Kappa Base,2017,Diesel,"34,350 Kms",1197,Manual,28.4,74,5,Blue,5,Power,Disc,Drum,DDiS 190 Engine,,Yes,No,4.95 Lakh*
2376,Chevrolet Beat Lt,2010,Petrol,"56,412 Kms",995,Manual,18.2,88.7,5,Brown,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,2 Lakh*
2377,Toyota Innova Crysta 2.4 Zx Mt Bsiv,2017,Petrol,"1,05,000 Kms",2996,Manual,22.7,53.64,5,Maroon,5-Speed,Manual,Disc,Drum,0.8L Petrol Engine,,No,No,19.75 Lakh*
2378,Audi Q3 2.0 Tdi Quattro,2013,Diesel,"97,030 Kms",799,Automatic,19.87,83.8,,Orange,5 speed,Power,Disc,Drum,dCi THP Diesel Engine,4,Yes,No,14 Lakh*
2379,Mahindra Xuv500 W8 Fwd,2015,Petrol,"1,00,000 Kms",1373,Manual,16.8,113.42,5,Grey,6-Speed IVT,Electric,Disc,Disc,Smartstream G1.5,4,No,No,9.50 Lakh*
2380,Hyundai I10 Sportz 1.2,2014,Diesel,"91,628 Kms",2993,Manual,16.55,105,,Red,5 Speed,,Disc,Drum,NEF TCI-CRDe Engine,,Yes,No,3.25 Lakh*
2381,Chevrolet Spark 1.0 Lt,2010,Diesel,"83,900 Kms",1462,Manual,19.2,65,5,White,5 Speed,Power,Disc,Drum,In-Line Engine,3,No,No,1.75 Lakh*
2382,Kia Seltos Gtx Plus Dct,2019,Diesel,"20,000 Kms",2179,Automatic,19.27,170,,Blue,7 Speed,,Disc,Disc,In-Line Engine,4,Yes,No,16.50 Lakh*
2383,Ford Figo Diesel Titanium,N/A,Diesel,"1,45,000 Kms",1498,Manual,13.68,147.51,7,BRONZE,6 Speed,Power,Disc,Drum,2-GD FTV Engine,,Yes,No,2.30 Lakh*
2384,Maruti Ritz Vxi,2011,Petrol,"83,884 Kms",1298,Manual,20.36,78.9,,Maroon,5 Speed,,,,Petrol Engine,,No,No,2.70 Lakh*
2385,Volkswagen Polo 1.5 Tdi Highline,2017,Diesel,"1,04,850 Kms",2393,Manual,28.4,74.02,,Maroon,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,,Yes,No,5.90 Lakh*
2386,Maruti Swift 1.3 Vxi,N/A,Diesel,"40,000 Kms",1197,Manual,27.39,74,5,Red,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,,Yes,No,3.20 Lakh*
2387,Maruti Alto Lxi,2011,CNG,"66,252 Kms",799,Manual,26.8 km/kg,103,,Silver,5 Speed,Power,Ventilated Disc,Drum,K15 Smart Hybrid,,No,No,1.80 Lakh*
2388,Maruti Swift Vxi,2007,Petrol,"54,720 Kms",2393,Manual,19.81,68.05,5,Blue,5 Speed,Power,Ventilated Disc,Drum,IRDE2 Engine,4,No,No,2.25 Lakh*
2389,Toyota Innova Crysta 2.4 Vx Mt 8 Str,2019,-,"1,10,000 Kms",1248,Manual,-,-,-,-,-,-,-,-,-,,-,-,20.40 Lakh*
2390,Renault Duster Rxs Option Cvt Bsiv,2020,Petrol,"8,444 Kms",1496,Automatic,17.01,110.4,5,Silver,6 Speed,EPAS,Ventilated Disc,Drum,Ti-VCT Petrol Engine,,No,No,11.49 Lakh*
2391,Maruti Swift Vdi,2014,Diesel,"45,000 Kms",2755,Manual,-,-,8,Silver,-,Power,-,-,-,,-,-,5.25 Lakh*
2392,Honda Br-v I-dtec S Mt,2016,-,"66,714 Kms",998,Manual,-,-,-,-,-,-,-,-,-,4,-,-,7.80 Lakh*
2393,Maruti Wagon R Vxi,2012,Diesel,"36,000 Kms",1461,Manual,20.77,88.76,7,Silver,5 Speed,Power,Discs,Drums,DDiS Diesel Engine,,Yes,No,3.25 Lakh*
2394,Maruti Alto K10 Lxi,2010,Petrol,"32,451 Kms",796,Manual,23.1,67.04,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,,No,No,1.95 Lakh*
2395,Maruti Alto 800 Vxi,2018,Petrol,"35,752 Kms",998,Manual,15.64,64.1,,White,5 Speed,Power,Disc,Drum,MPFi Petrol Engine,,No,No,3.50 Lakh*
2396,Maruti Swift Vxi,2005,Diesel,"1,04,910 Kms",1248,Manual,18.19,174.5,5,White,6 Speed,Power,Disc,Disc,Diesel Engine,,Yes,No,2 Lakh*
2397,Maruti Wagon R Lxi,2009,-,"83,618 Kms",1798,Manual,-,-,-,-,-,-,-,-,-,,-,-,2.40 Lakh*
2398,Honda Jazz 1.2 Sv I Vtec,2017,Petrol,"73,000 Kms",1396,Manual,17,80 PS at 5200 rpm,5,White,5 Speed,Power,Disk,Drum,In-Line Engine,4,No,No,5.80 Lakh*
2399,Honda City Sv Mt,2015,-,"70,998 Kms",1968,Manual,-,-,-,-,-,-,-,-,-,4,-,-,4.75 Lakh*
2400,Hyundai I20 Sportz 1.4 Crdi,2017,Petrol,"66,882 Kms",814,Manual,17,80 PS at 5200 rpm,,White,5 Speed,,Disk,Drum,In-Line Engine,,No,No,5.75 Lakh*
2401,Audi A4 2.0 Tdi 177 Bhp Premium Plus,2013,Diesel,"1,23,000 Kms",1497,Automatic,11.57,254.79,5,White,9 Speed,Power,Ventilated Disc,Ventilated Disc,V Type Engine,,Yes,No,11.75 Lakh*
2402,Hyundai Eon Sportz,2013,Diesel,"93,050 Kms",1388,Manual,22.9,74,5,White,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,4,Yes,No,2.30 Lakh*
2403,Tata Tiago 1.05 Revotorq Xz,N/A,Petrol,"50,000 Kms",1591,Manual,16.8,"118PS at 6,600 rpm",5,Black,5 Speed,Power,Disc,Drum,In-Line Engine,,No,No,5.50 Lakh*
2404,Honda City Sv Mt,2014,Petrol,"41,683 Kms",1461,Manual,16.8,113.4,5,Grey,6-Speed IVT,Electric,Disc,Disc,Smartstream G1.5,,No,No,6.40 Lakh*
2405,Volkswagen Polo Diesel Comfortline 1.2l,2012,Petrol,"84,000 Kms",1197,Manual,20,71,7,White,5-Speed,Electric,Disc,Drum,1.0L Petrol Engine,4,No,No,3.75 Lakh*
2406,Maruti Alto K10 Lxi,2011,Petrol,"73,849 Kms",1197,Manual,11.1,158.8,5,Black,6Speed,Power,Ventilated Disc,Disc,i-VTEC Engine,,No,No,2.10 Lakh*
2407,Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,Petrol,"81,245 Kms",999,Manual,21.21,81.8,,Blue,5,Electric,Disc,Drum,VTVT Engine,,No,No,3.50 Lakh*
2408,Hyundai Grand I10 Sportz,2016,Petrol,"67,900 Kms",1198,Manual,16.47,74,5,Brown,5 Speed,Power,Disc,Drum,MPI Petrol Engine,4,No,No,4.50 Lakh*
2409,Renault Triber Rxt Bsiv,2019,Petrol,"8,450 Kms",2143,Manual,18.6,81.83,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,6.80 Lakh*
2410,Mercedes-benz Gla Class 200 Cdi,2016,Petrol,"23,000 Kms",1498,Automatic,16.3,147.4,5,Golden,6 Speed,Power,Disc,Disc,Dual VTVT Petrol Engine,4,No,No,24 Lakh*
2411,Tata Indica Aqua 1.4 Tdi,N/A,Petrol,"1,20,000 Kms",2143,Manual,17.01,121.3,5,Violet,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,,No,No,1.20 Lakh*
2412,Honda City I-dtec Zx,2019,Petrol,"14,001 Kms",1248,Manual,17.4,117.3,,White,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,13.75 Lakh*
2413,Ford Ecosport 1.0 Ecoboost Titanium Plus Bsiv,N/A,Petrol,"25,000 Kms",1498,Manual,17.8,117.3,5,Black,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,7 Lakh*
2414,Maruti Swift Vdi,2016,Petrol,"29,572 Kms",796,Manual,17.21,103.5,,White,7 Speed,,,,TSI Petrol Engine,3,Yes,No,5.95 Lakh*
2415,Mahindra Quanto C8,N/A,Petrol,"1,10,000 Kms",1197,Manual,21.1,55.2,5,Red,5 Speed,Power,Disc,Drum,Petrol Engine,6,No,No,2.90 Lakh*
2416,Maruti Alto Lxi,N/A,Petrol,"1,20,000 Kms",1248,Manual,23.95,67.05,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,1.25 Lakh*
2417,Chevrolet Spark 1.0 Lt,N/A,Petrol,"70,000 Kms",2987,Manual,20.36,78.9,,Gold,5 Speed,,,,Kappa Petrol Engine,,No,No,1.80 Lakh*
2418,Datsun Go Plus T Option Bsiv,2017,Diesel,"43,000 Kms",1497,Manual,25.44,56.3,,Green,5 Speed,Power,Disc,Drum,SMARTECH Diesel Engine,4,Yes,No,4.10 Lakh*
2419,Mercedes-benz S-class 320 Cdi,2007,Petrol,"85,000 Kms",1399,Automatic,20.36,78.9,5,Gold,5 Speed,Power,Ventilated Disc,Drum,Kappa Petrol Engine,4,No,No,9.49 Lakh*
2420,Mahindra Marazzo M6 Plus,2020,Diesel,"19,000 Kms",1197,Manual,25.5,98.6,5,Red,6 Speed,Electric,Ventilated Disc,Drum,i-DTEC Diesel Engine,,Yes,No,14.25 Lakh*
2421,Ford Fiesta 1.4 Tdci Exi Limited Edition,2006,Diesel,"1,52,975 Kms",1405,Manual,20.68,188,,Blue,8 Speed,,,,Diesel Engine,4,Yes,No,1.20 Lakh*
2422,Hyundai I10 Magna,2009,Petrol,"1,09,506 Kms",1591,Manual,16.8,116.3,,TITANIUM GREY,5 Speed,Power,Disc,Drum,SOHC i-VTEC,,No,No,2.40 Lakh*
2423,Tata Indica Aqua Tdi Bsiii,2009,Petrol,"83,855 Kms",1598,Manual,20.51,101.65,7,Silver,5-Speed,-,Disc,Drum,K15C Smart Hybrid`,4,-,-,2.10 Lakh*
2424,Hyundai Verna 1.6 Sx Vtvt,2017,Petrol,"30,001 Kms",1582,Manual,19.81,68.05,5,Red,5 Speed,Power,Ventilated Disc,Drum,IRDE2 Engine,,No,No,8.75 Lakh*
2425,Tata Indica Terra Tdi Bsiii,2009,Diesel,"75,113 Kms",1598,Manual,12,148,,Golden,5 Speed,Power,Disc,Drum,2.4L Diesel Engine,4,Yes,-,1.45 Lakh*
2426,Honda Amaze Vx I-dtec,2014,Petrol,"91,336 Kms",1248,Manual,15.29,121.3,5,Silver,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,4.10 Lakh*
2427,Volkswagen Vento 2013-2015 1.6 Comfortline,2014,Diesel,"75,504 Kms",1197,Manual,25.5,98.6,5,Golden Brown,6 Speed,Electric,Ventilated Disc,Drum,i-DTEC Diesel Engine,4,Yes,No,4.25 Lakh*
2428,Hyundai I20 1.4 Sportz,2018,Petrol,"67,000 Kms",1199,Manual,13.1,132,5,Pista,5 Speed,Power,Ventilated Disc,Disc,In-Line Engine,,No,No,6.69 Lakh*
2429,Hyundai Accent Gls,2007,Diesel,"81,722 Kms",1396,Manual,17.9,136,5,White,7 Speed,Power,Disc,Disc,In Line Diesel Engine,,Yes,No,1 Lakh*
2430,Tata Zest Quadrajet 1.3 Xms,2015,Petrol,"1,09,676 Kms",1373,Manual,18.7,88.7,5,White,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,2.90 Lakh*
2431,Kia Seltos Gtk,2020,Diesel,"11,000 Kms",1498,Manual,12.6,112,7,Silver,5 Speed,Power,Ventilated Disc,Disc,In-Line Engine,4,Yes,No,14.90 Lakh*
2432,Maruti Swift Vdi Bsiv,2015,Petrol,"50,000 Kms",1498,Manual,17.5,88.7,5,White,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC Petrol Engine,,No,No,5.50 Lakh*
2433,Hyundai Grand I10 1.2 Kappa Sportz Option At,2017,Diesel,"45,000 Kms",2143,Automatic,22.1,74,,Grey,5 Speed,,,,SMARTECH Diesel Engine,,Yes,No,5.80 Lakh*
2434,Ford Ecosport 1.5 Tdci Titanium Bsiv,2014,Petrol,"1,40,323 Kms",998,Manual,18.2,82.4,,Grey,5 Speed,Power,Disc,Drum,SMARTECH Petrol Engine,4,No,No,3.50 Lakh*
2435,Mercedes-benz E-class E250 Cdi Avantgrade,2014,Petrol,"23,000 Kms",1197,Automatic,16.8,"118PS at 6,600 rpm",5,Black,5 Speed,Power,Disc,Drum,In-Line Engine,3,No,No,25 Lakh*
2436,Maruti Celerio Zxi,2019,Petrol,"7,267 Kms",1198,Manual,18.6,81.83,5,Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,,No,No,5 Lakh*
2437,Hyundai I20 Magna,2009,Petrol,"47,641 Kms",1248,Manual,19.81,68.05,5,Grey,5 Speed,Power,Ventilated Disc,Drum,IRDE2 Engine,,No,No,2.95 Lakh*
2438,Hyundai Xcent 1.1 Crdi S,2014,Diesel,"83,000 Kms",1199,Manual,21.5,108.5,5,Red,6 Speed,Power,Disc,Drum,"Revotorq, 1.5L Turbocharged engine",4,Yes,No,3.95 Lakh*
2439,Maruti Wagon R Vxi,2014,Diesel,"67,131 Kms",1197,Manual,13.38,261.5,,White,8-Speed Steptronic,,,Disc,TwinPower Turbo 6-cylinder engine,3,Twin,No,3.50 Lakh*
2440,Hyundai I10 Sportz 1.2,2012,Petrol,"88,756 Kms",998,Manual,18.9,81.86,,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,,No,No,2.40 Lakh*
2441,Hyundai Grand I10 1.2 Kappa Sportz Bsiv,2015,Petrol,"77,252 Kms",1399,Manual,20.36,78.9,5,Golden,5 Speed,Power,Ventilated Disc,Drum,Kappa Petrol Engine,,No,No,3.60 Lakh*
2442,Maruti Alto 800 Lxi,2015,Petrol,"43,428 Kms",1198,Manual,15.9,120.69,,Silver,5 Speed,Electric,Ventilated Disc,Drum,Ti-VCT Petrol Engine,,No,No,2.60 Lakh*
2443,Honda Brio 1.2 Vx Mt,2016,Petrol,"63,309 Kms",1086,Manual,22.74,47.3,5,Gray,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,,No,No,4.30 Lakh*
2444,Honda City I Vtec Cvt Vx,2017,Petrol,"28,515 Kms",1582,Automatic,20.92,67.1,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,,No,No,8.20 Lakh*
2445,Hyundai I20 Asta 1.2,2016,Petrol,"26,523 Kms",998,Manual,19.7,46.3,,Blue,5 Speed,Power,Disc,Drum,In-Line Engine,4,No,No,6 Lakh*
2446,Hyundai Xcent 1.2 Kappa Sx,2014,Petrol,"17,117 Kms",1199,Manual,16.5,110,5,Silver,6 Speed,Power,Ventlated Disc,Drum,Ti-VCT Petrol Engine,,No,No,4.60 Lakh*
2447,Maruti A-star Vxi,2010,Petrol,"55,523 Kms",1399,Manual,19.7,46.3,5,Blue,5 Speed,Power,Disc,Drum,In-Line Engine,,No,No,1.90 Lakh*
2448,Volkswagen Polo Diesel Highline 1.2l,2013,Diesel,"53,892 Kms",799,Manual,17.9,136,5,Silver,7 Speed,Power,Disc,Disc,2.2-litre Diesel Engine,,Yes,No,4.50 Lakh*
2449,Volkswagen Polo 1.5 Tdi Highline,2015,Diesel,"1,24,950 Kms",1197,Manual,19.01,108.45,,Silver,6 Speed,,,Drum,dCi Diesel Engine,4,Yes,No,3.90 Lakh*
2450,Hyundai Grand I10 1.2 Kappa Sportz Dual Tone,2019,Petrol,"40,000 Kms",1396,Manual,17.5,85.8,,Blue,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,No,No,5.75 Lakh*
2451,Hyundai Grand I10 1.2 Kappa Asta,2015,Diesel,"72,120 Kms",1582,Manual,25.47,88.5,7,Red,5 Speed,Power,Ventilated Disc,Drum,DDIS 200 Smart Hybrid,4,Yes,No,4 Lakh*
2452,Hyundai I20 1.4 Crdi Sportz,2017,Diesel,"66,882 Kms",1199,Manual,19.6,190,5,Black,6 Speed,Power,Disc,Disc,Diesel Engine,,Yes,No,5.75 Lakh*
2453,Maruti Swift Zxi,2010,Petrol,"1,45,959 Kms",1199,Manual,16.84,64.4,,Silver,5 Speed,,Disc,Drum,1.2-litre Petrol Engine,4,No,No,2.60 Lakh*
2454,Maruti Swift Dzire Ldi,2015,Diesel,"1,06,346 Kms",1199,Manual,22.9,74,,Silver,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,,Yes,No,5.60 Lakh*
2455,Honda Jazz 1.2 Vx I Vtec,2017,Petrol,"47,397 Kms",1199,Manual,18.3,88.76,5,Red,CVT,Electric,Disc,Drum,i-VTEC Petrol Engine,,No,No,6.25 Lakh*
2456,Honda City 1.5 V Mt Exclusive,2015,Petrol,"38,602 Kms",1197,Manual,17.5,88.7,5,White,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC Petrol Engine,3,No,No,6.95 Lakh*
2457,Hyundai Eon D Lite,2013,Diesel,"58,221 Kms",1197,Manual,22.7,126.24,,Silver,6 Speed,,,Disc,VGT Diesel Engine,4,Yes,No,2.20 Lakh*
2458,Ford Ecosport 1.5 Tdci Trend Bsiv,2014,Diesel,"1,02,261 Kms",1198,Manual,24.3,88.5,,Silver,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,4.99 Lakh*
2459,Hyundai Xcent 1.2 Vtvt S,2014,Diesel,"50,428 Kms",998,Manual,20.77,88.76,7,Silver,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,,Yes,No,4.10 Lakh*
2460,Mahindra Kuv 100 D75 K6 Plus,2016,Diesel,"79,637 Kms",1197,Manual,20.77,88.8,7,White,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,,Yes,No,3.30 Lakh*
2461,Maruti Swift Ldi,2010,Petrol,"67,576 Kms",1197,Manual,20.36,78.9,,Brown,5 Speed,,Ventilated Disc,Drum,DOHC Kappa2 Engine,,No,No,3.25 Lakh*
2462,Honda Amaze Vx Petrol,2015,Diesel,"60,577 Kms",998,Manual,12.99,100.6,8,Gray,5 Speed,Power,Ventilated Disc,Drum,2KD-FTV Diesel Engine,4,Yes,No,4.90 Lakh*
2463,Skoda Fabia 1.4 Tdi Classic,2010,Diesel,"1,51,613 Kms",1199,Manual,22,126.2,5,Silver,6 Speed,Power,Disc,Drum,U2 VGT Diesel Engine,3,Yes,No,2.20 Lakh*
2464,Maruti Wagon R Amt Vxi,2017,Petrol,"47,756 Kms",1498,Automatic,18.6,81.83,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,4.10 Lakh*
2465,Hyundai I20 Magna 1.4 Crdi,2011,Petrol,"53,595 Kms",1405,Manual,20.14,81.86,5,Violet,5 Speed,Power,Disc,Drum,1.2L Kappa Dual VTVT Petrol,4,No,No,3.60 Lakh*
2466,Hyundai Verna 1.6 Sx Vtvt (o) At,2017,Petrol,"25,851 Kms",1197,Automatic,15.85,110.4,5,Blue,5 Speed,Power,Ventilated Disc,Drum,Ti-VCT Petrol Engine,4,No,No,7.40 Lakh*
2467,Mahindra Scorpio Vlx 2wd Bsiv,2010,Petrol,"1,50,000 Kms",2143,Manual,18,62,,Red,5 Speed,,,Self-Adjusting Drum,In-Line Engine,,No,No,4.75 Lakh*
2468,Volkswagen Passat 1.8 Tsi Mt,2011,Diesel,"85,000 Kms",1984,Manual,17.1,170,5,Brown,6 Speed,power,Disc,Discs,2.0-Litre 4-Cyl Multijet II Engine,,Yes,No,6 Lakh*
2469,Maruti Alto Lxi,2014,Diesel,"59,000 Kms",1248,Manual,19.3,73.9,,Gray,5 Speed,,,,In-Line Engine,,Yes,No,2.50 Lakh*
2470,Maruti Swift Zxi,2012,Petrol,"80,406 Kms",1399,Manual,20.36,78.9,,Grey,5 Speed,,Ventilated Disc,Drum,Kappa Petrol Engine,4,No,No,3.70 Lakh*
2471,Ford Aspire 1.2 Ti-vct Trend,2017,Petrol,"25,950 Kms",2494,Manual,20.92,67.1,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,,No,No,4 Lakh*
2472,Mercedes-benz E-class Exclusive E 220 D Bsiv,N/A,Petrol,"33,000 Kms",1248,Automatic,18.9,82,5,Red,4 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,46 Lakh*
2473,Honda City I Vtec V,N/A,Petrol,"35,500 Kms",1896,Manual,19,88.7,5,Brown,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,,No,No,9.50 Lakh*
2474,Honda City V Mt,N/A,Diesel,"69,000 Kms",2494,Manual,21.76,188,5,Black,8 Speed,Power,Disc,Disc,TwinPower Turbo 4-Cylinder Diesel Engine,4,Yes,No,5.50 Lakh*
2475,Ford Figo 1.5d Titanium Mt,N/A,Diesel,"1,62,000 Kms",1399,Manual,13.68,147.8,7,Red,5 Speed,Power,Disc,Drum,2-GD FTV Engine,4,Yes,No,1.75 Lakh*
2476,Skoda Rapid 1.5 Tdi Elegance,N/A,Petrol,"65,000 Kms",1373,Manual,20.92,67.1,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,5.50 Lakh*
2477,Hyundai Xcent,2017,Petrol,"40,766",1197 cc,Manual,19.1,82,5,Twilight Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,46,000"
2478,Maruti Swift Dzire,2021,Petrol,752,1197 cc,Manual,23.26,88.5,5,Oxford Blue,5 Speed,Electric,Disc,Drum,-,4,-,-,"7,90,000"
2479,Toyota Yaris,2018,Petrol,"7,599",1496 cc,Manual,17.1,105.5,5,Super white,6 Speed,Power,Disc,Disc,1.5 Dual VVT-i Engine,4,No,No,"9,46,000"
2480,Maruti Baleno,2016,Petrol,"52,998",1197 cc,Manual,21.4,83.1,5,Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"7,05,000"
2481,Hyundai Grand i10,2016,Petrol,"49,297",1197 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,09,000"
2482,Maruti Ciaz,2018,Petrol,"17,000",1462 cc,Manual,21.56,103.25,5,Brown,5 Speed,Power,Ventilated Disc,Drum,k15B VVT Engine,4,No,No,"8,83,000"
2483,Honda City,2018,Petrol,"28,378",1497 cc,Manual,17.4,117.6,5,Red,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"10,53,000"
2484,Hyundai Grand i10,2014,Petrol,"30,498",1197 cc,Manual,18.9,82,5,Sleek Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,63,000"
2485,Hyundai Grand i10,2017,Petrol,"35,643",1197 cc,Manual,18.9,82,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,62,000"
2486,Honda WR-V,2017,Petrol,"7,712",1199 cc,Manual,17.5,88.7,5,Orange,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC Petrol Engine,4,No,No,"7,40,000"
2487,Honda Jazz,2016,Petrol,"53,590",1199 cc,Manual,16.6,88.5,5,Silver,5 Speed,Electric,Disc,Drum,1.2 i-VTEC,4,-,-,"5,90,000"
2488,Volkswagen Polo Gt Tsi,2018,Petrol,"35,802 Kms",1197,Automatic,17.21,103.5,5,Red,7 Speed,Power,Disc,Drum,TSI Petrol Engine,4,Yes,No,9.25 Lakh*
2489,Hyundai Creta Sx Opt Ivt,2021,Petrol,"10,222 Kms",1497,Automatic,16.9,113.18,5,Black,6-speed IVT,Power,Disc,Disc,1.5 L MPi Petrol,4,No,-,19.25 Lakh*
2490,Mahindra Thar Lx 4-str Hard Top Diesel,2022,Diesel,"17,000 Kms",2184,Manual,15.2,130,,Grey,6 Speed,,,,,,,-,17.25 Lakh*
2491,Renault KWID,2017,Petrol,"84,754",999 cc,Manual,23.01,67,5,Silver,5 Speed,Power,Disc,Drum,Petrol Engine,3,No,No,"3,16,000"
2492,Honda City,2016,Petrol,"61,483",1497 cc,Manual,20.7,81.86,5,Blue,5-Speed,Electric,Disc,Drum,1.2 Kappa petrol,4,No,-,"7,18,000"
2493,Hyundai Creta,2016,Petrol,"13,011",1591 cc,Manual,17.8,117.3,5,Grey,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"10,83,000"
2494,Hyundai i20,2019,Petrol,"29,598",1197 cc,Manual,13,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"6,70,000"
2495,Kia Seltos,2019,Petrol,"20,695",1353 cc,Manual,18.6,81.86,5,Fiery Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"17,28,000"
2496,Hyundai Verna,2018,Petrol,"10,720",1591 cc,Manual,16.5,138.08,5,Glacier White Pearl,6-Speed,Electric,Disc,Disc,Smartstream G1.4,4,Yes,-,"9,55,000"
2497,Hyundai Xcent,2014,Petrol,"50,438",1197 cc,Manual,17,121.3,5,Fiery Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"4,22,000"
